	label
0	2.0
1	1.0
2	3.0
3	6.0
4	2.0
5	2.0
6	1.0
7	2.0
8	2.0
9	2.0
10	2.0
11	7.0
12	2.0
13	1.0
14	1.0
15	2.0
16	2.0
17	2.0
18	2.0
19	1.0
20	1.0
21	2.0
22	1.0
23	1.0
24	2.0
25	6.0
26	2.0
27	1.0
28	1.0
29	7.0
30	3.0
31	2.0
32	2.0
33	1.0
34	2.0
35	1.0
36	1.0
37	2.0
38	1.0
39	1.0
40	1.0
41	2.0
42	1.0
43	2.0
44	2.0
45	3.0
46	1.0
47	2.0
48	2.0
49	1.0
50	2.0
51	2.0
52	1.0
53	6.0
54	3.0
55	2.0
56	2.0
57	2.0
58	6.0
59	1.0
60	2.0
61	2.0
62	2.0
63	1.0
64	2.0
65	1.0
66	2.0
67	1.0
68	1.0
69	2.0
70	2.0
71	3.0
72	7.0
73	1.0
74	2.0
75	2.0
76	1.0
77	2.0
78	2.0
79	2.0
80	2.0
81	2.0
82	2.0
83	5.0
84	2.0
85	1.0
86	2.0
87	2.0
88	2.0
89	2.0
90	5.0
91	1.0
92	2.0
93	2.0
94	2.0
95	2.0
96	2.0
97	1.0
98	2.0
99	2.0
100	1.0
101	2.0
102	2.0
103	2.0
104	1.0
105	2.0
106	2.0
107	2.0
108	1.0
109	1.0
110	2.0
111	1.0
112	1.0
113	2.0
114	2.0
115	1.0
116	2.0
117	6.0
118	2.0
119	2.0
120	2.0
121	1.0
122	2.0
123	2.0
124	1.0
125	2.0
126	1.0
127	5.0
128	7.0
129	3.0
130	2.0
131	2.0
132	2.0
133	1.0
134	2.0
135	6.0
136	2.0
137	1.0
138	3.0
139	1.0
140	2.0
141	2.0
142	2.0
143	2.0
144	2.0
145	2.0
146	1.0
147	1.0
148	6.0
149	1.0
150	2.0
151	1.0
152	2.0
153	1.0
154	2.0
155	3.0
156	2.0
157	1.0
158	2.0
159	1.0
160	1.0
161	3.0
162	1.0
163	2.0
164	2.0
165	2.0
166	2.0
167	3.0
168	2.0
169	1.0
170	2.0
171	7.0
172	2.0
173	2.0
174	1.0
175	2.0
176	2.0
177	1.0
178	1.0
179	1.0
180	1.0
181	1.0
182	6.0
183	1.0
184	2.0
185	2.0
186	2.0
187	7.0
188	1.0
189	1.0
190	1.0
191	2.0
192	1.0
193	1.0
194	2.0
195	6.0
196	7.0
197	3.0
198	7.0
199	1.0
200	2.0
201	1.0
202	7.0
203	1.0
204	2.0
205	2.0
206	1.0
207	1.0
208	2.0
209	2.0
210	1.0
211	2.0
212	2.0
213	3.0
214	2.0
215	2.0
216	2.0
217	1.0
218	2.0
219	2.0
220	2.0
221	1.0
222	2.0
223	2.0
224	2.0
225	6.0
226	3.0
227	7.0
228	1.0
229	2.0
230	2.0
231	1.0
232	2.0
233	2.0
234	1.0
235	1.0
236	1.0
237	2.0
238	2.0
239	7.0
240	3.0
241	2.0
242	2.0
243	1.0
244	6.0
245	1.0
246	2.0
247	1.0
248	2.0
249	3.0
250	2.0
251	1.0
252	2.0
253	1.0
254	2.0
255	2.0
256	7.0
257	2.0
258	2.0
259	2.0
260	2.0
261	6.0
262	2.0
263	6.0
264	2.0
265	6.0
266	1.0
267	1.0
268	3.0
269	1.0
270	2.0
271	2.0
272	2.0
273	2.0
274	1.0
275	2.0
276	3.0
277	2.0
278	2.0
279	2.0
280	1.0
281	1.0
282	2.0
283	2.0
284	1.0
285	2.0
286	2.0
287	2.0
288	2.0
289	2.0
290	3.0
291	2.0
292	7.0
293	2.0
294	2.0
295	2.0
296	2.0
297	2.0
298	1.0
299	2.0
300	3.0
301	2.0
302	7.0
303	2.0
304	1.0
305	1.0
306	2.0
307	1.0
308	7.0
309	2.0
310	2.0
311	2.0
312	7.0
313	5.0
314	2.0
315	2.0
316	1.0
317	2.0
318	2.0
319	2.0
320	2.0
321	2.0
322	2.0
323	1.0
324	2.0
325	1.0
326	1.0
327	1.0
328	2.0
329	2.0
330	6.0
331	3.0
332	2.0
333	2.0
334	1.0
335	2.0
336	2.0
337	1.0
338	2.0
339	2.0
340	1.0
341	1.0
342	2.0
343	1.0
344	2.0
345	1.0
346	1.0
347	2.0
348	2.0
349	1.0
350	1.0
351	2.0
352	1.0
353	2.0
354	2.0
355	1.0
356	2.0
357	1.0
358	1.0
359	2.0
360	2.0
361	1.0
362	2.0
363	1.0
364	1.0
365	2.0
366	2.0
367	2.0
368	2.0
369	6.0
370	2.0
371	1.0
372	2.0
373	1.0
374	3.0
375	1.0
376	1.0
377	2.0
378	2.0
379	2.0
380	2.0
381	2.0
382	1.0
383	2.0
384	3.0
385	2.0
386	5.0
387	1.0
388	1.0
389	2.0
390	2.0
391	2.0
392	7.0
393	2.0
394	2.0
395	1.0
396	2.0
397	1.0
398	2.0
399	2.0
400	5.0
401	1.0
402	6.0
403	2.0
404	2.0
405	1.0
406	2.0
407	3.0
408	2.0
409	1.0
410	2.0
411	1.0
412	2.0
413	2.0
414	1.0
415	2.0
416	1.0
417	2.0
418	2.0
419	1.0
420	2.0
421	2.0
422	2.0
423	1.0
424	2.0
425	2.0
426	1.0
427	3.0
428	1.0
429	2.0
430	1.0
431	2.0
432	7.0
433	2.0
434	2.0
435	2.0
436	3.0
437	2.0
438	2.0
439	2.0
440	1.0
441	3.0
442	1.0
443	2.0
444	2.0
445	2.0
446	5.0
447	3.0
448	2.0
449	2.0
450	2.0
451	2.0
452	1.0
453	2.0
454	1.0
455	1.0
456	2.0
457	1.0
458	2.0
459	2.0
460	1.0
461	2.0
462	7.0
463	2.0
464	2.0
465	2.0
466	2.0
467	2.0
468	2.0
469	3.0
470	2.0
471	2.0
472	1.0
473	2.0
474	2.0
475	1.0
476	2.0
477	2.0
478	2.0
479	1.0
480	1.0
481	1.0
482	2.0
483	1.0
484	2.0
485	2.0
486	3.0
487	2.0
488	3.0
489	1.0
490	1.0
491	2.0
492	1.0
493	2.0
494	1.0
495	2.0
496	2.0
497	1.0
498	2.0
499	2.0
500	1.0
501	2.0
502	1.0
503	2.0
504	2.0
505	2.0
506	2.0
507	1.0
508	5.0
509	2.0
510	1.0
511	2.0
512	2.0
513	2.0
514	1.0
515	2.0
516	1.0
517	2.0
518	2.0
519	2.0
520	1.0
521	2.0
522	1.0
523	3.0
524	1.0
525	1.0
526	1.0
527	1.0
528	2.0
529	2.0
530	1.0
531	3.0
532	3.0
533	2.0
534	3.0
535	2.0
536	1.0
537	2.0
538	1.0
539	2.0
540	1.0
541	2.0
542	7.0
543	4.0
544	2.0
545	1.0
546	2.0
547	6.0
548	1.0
549	2.0
550	1.0
551	2.0
552	1.0
553	2.0
554	1.0
555	1.0
556	1.0
557	1.0
558	1.0
559	2.0
560	2.0
561	1.0
562	2.0
563	2.0
564	1.0
565	2.0
566	1.0
567	2.0
568	2.0
569	2.0
570	2.0
571	2.0
572	6.0
573	2.0
574	7.0
575	1.0
576	2.0
577	2.0
578	3.0
579	2.0
580	1.0
581	2.0
582	2.0
583	2.0
584	2.0
585	1.0
586	2.0
587	2.0
588	2.0
589	2.0
590	2.0
591	2.0
592	2.0
593	2.0
594	2.0
595	2.0
596	2.0
597	1.0
598	1.0
599	2.0
600	2.0
601	6.0
602	2.0
603	1.0
604	1.0
605	2.0
606	3.0
607	1.0
608	2.0
609	1.0
610	1.0
611	2.0
612	2.0
613	1.0
614	1.0
615	2.0
616	5.0
617	2.0
618	2.0
619	2.0
620	1.0
621	2.0
622	2.0
623	1.0
624	1.0
625	1.0
626	1.0
627	2.0
628	1.0
629	6.0
630	6.0
631	1.0
632	2.0
633	2.0
634	3.0
635	2.0
636	1.0
637	2.0
638	2.0
639	2.0
640	2.0
641	1.0
642	7.0
643	7.0
644	2.0
645	1.0
646	6.0
647	1.0
648	3.0
649	1.0
650	1.0
651	1.0
652	1.0
653	1.0
654	2.0
655	2.0
656	2.0
657	2.0
658	1.0
659	2.0
660	7.0
661	3.0
662	1.0
663	2.0
664	2.0
665	1.0
